error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,NHNSW_2022,Radermachera sinica,6511,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Radermachera sinica
Observation excluded in metadata,NHNSW_2022,Radermachera sinica,6511,plant_growth_form,tree,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Radermachera sinica
Observation excluded in metadata,NHNSW_2022,Radermachera sinica,6511,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Radermachera sinica
Observation excluded in metadata,NHNSW_2022,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6762,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2022,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6762,plant_growth_form,tree,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2022,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6762,sex_type,dioecious,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2022,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6762,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2022,Salix matsudana cv. ;qu;Tortuosa;qu;,6764,life_history,perennial,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2022,Salix matsudana cv. ;qu;Tortuosa;qu;,6764,plant_growth_form,tree,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2022,Salix matsudana cv. ;qu;Tortuosa;qu;,6764,sex_type,dioecious,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2022,Salix matsudana cv. ;qu;Tortuosa;qu;,6764,woodiness_detailed,woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2022,x Triticosecale,7911,life_history,annual,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,X Triticosecale
Observation excluded in metadata,NHNSW_2022,x Triticosecale,7911,plant_growth_form,herb,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,X Triticosecale
Observation excluded in metadata,NHNSW_2022,x Triticosecale,7911,stem_growth_habit,erect,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,X Triticosecale
Observation excluded in metadata,NHNSW_2022,x Triticosecale,7911,woodiness_detailed,herbaceous,,species,mode,expert_score,,preserved_specimen,adult,,,,,authors,,,,,unknown/2022,,01,,X Triticosecale
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,fruit_colour,red,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,fruit_type,drupe,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,leaf_length,80,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,leaf_margin,entire toothed_serrate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,leaf_phyllotaxis,opposite,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,leaf_shape,elliptical lanceolate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Cipadessa baccifera
Observation excluded in metadata,NHNSW_2023,Cipadessa baccifera,1784,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Cipadessa baccifera
Value out of allowable range,NHNSW_2023,Daviesia leptophylla,2329,leaf_length,0,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to phyllodes,01,28,Daviesia leptophylla
Value out of allowable range,NHNSW_2023,Daviesia leptophylla,2329,leaf_width,0,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to phyllodes,01,28,Daviesia leptophylla
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,fruit_colour,white,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,fruit_length,1,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achenes,01,22,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,fruit_type,achene,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_length,4,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_length,5,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_margin,toothed,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_phyllotaxis,alternate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_shape,obtriangular,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_width,2,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,leaf_width,3,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,plant_height,1000,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,plant_height,1500,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Euryops virgineus,3382,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Euryops virgineus
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,fruit_length,25,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to samara,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,fruit_length,40,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to samara,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,fruit_type,nutlet samara,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,fruit_width,3,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to samara,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,fruit_width,7,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to samara,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_base_shape,cuneate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_length,40,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to blades,01,25,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_length,160,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to blades,01,25,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_margin,entire toothed_serrate toothed_crenate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_shape,elliptical lanceolate ovate widely_ovate obovate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaflet,01,26,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_width,20,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to blades,01,25,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,leaf_width,70,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to blades,01,25,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,plant_height,3000,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,plant_height,20000,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Fraxinus chinensis,3463,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Fraxinus chinensis
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_dehiscence,dehiscent indehiscent,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_length,15,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_length,40,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_type,legume,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_width,5,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,fruit_width,8,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,12,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_glaucousness,glaucous,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,50,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,5,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,3,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnules,01,32,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,150,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,20,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_length,11,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnules,01,32,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_phyllotaxis,alternate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnule,01,05,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,leaf_shape,oblong,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnule,01,32,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,plant_height,150,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,plant_height,300,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,root_system_type,tap_root_present,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,seed_length,3,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to seeds,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,seed_shape,ovoid_flattened,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Hoffmannseggia glauca,4163,storage_organ,stem_tuber,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Hoffmannseggia glauca
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,fruit_dehiscence,dehiscent,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,fruit_length,2,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,fruit_length,3,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,fruit_type,capsule,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,leaf_margin,entire,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,leaf_shape,ovate widely_ovate cordate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,petiole_length,10,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,petiole_length,35,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,plant_height,300,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,plant_height,600,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Houttuynia cordata,4195,storage_organ,rhizome,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Houttuynia cordata
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,fruit_height,12,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,fruit_height,14,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,fruit_type,capsule,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,fruit_width,12,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,fruit_width,14,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to capsule,01,22,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_base_shape,hastate sagittate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_length,40,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_length,120,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_margin,entire,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_phyllotaxis,alternate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_shape,deltate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_width,10,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,leaf_width,60,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,petiole_length,10,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,petiole_length,50,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Ipomoea fimbriosepala,4323,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Ipomoea fimbriosepala
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,fruit_colour,white,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,fruit_length,5,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,fruit_length,10,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fruit,01,22,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,12,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,leaf_length,5,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,leaf_length,10,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,leaf_phyllotaxis,alternate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,plant_height,300,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Margyricarpus pinnatus,5067,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Margyricarpus pinnatus
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,fruit_colour,orange yellow,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,fruit_type,berry,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_compoundness,simple,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_length,50,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_length,100,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_margin,toothed_serrate toothed_crenate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_phyllotaxis,alternate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_width,40,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,leaf_width,60,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to lamina,01,25,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,petiole_length,30,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,petiole_length,40,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Passiflora miniata,5757,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Passiflora miniata
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_colour,blue black,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_height,2,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_height,3,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_length,2.8,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
