dataset_id,context_property,category,value,description,link_id,link_vals
Bryant_2021,drought duration (h),treatment_context,11,,treatment_context_id,17
Bryant_2021_2,plant tissue sampled,entity_context,leaf,,entity_context_id,01
Bryant_2021_2,plant tissue sampled,entity_context,stem,,entity_context_id,02
Bryant_2021_2,sampling season,temporal_context,Late dry season,,temporal_context_id,"11, 10, 06, 07, 08, 09"
Bryant_2021_2,sampling season,temporal_context,Early dry season,,temporal_context_id,"05, 04, 01, 02, 03"
Bryant_2021_2,sampling time,temporal_context,8,,temporal_context_id,10
Bryant_2021_2,sampling time,temporal_context,11,,temporal_context_id,06
Bryant_2021_2,sampling time,temporal_context,14,,temporal_context_id,07
Bryant_2021_2,sampling time,temporal_context,17,,temporal_context_id,08
Bryant_2021_2,sampling time,temporal_context,9,,temporal_context_id,04
Bryant_2021_2,sampling time,temporal_context,12,,temporal_context_id,01
Bryant_2021_2,sampling time,temporal_context,15,,temporal_context_id,02
Bryant_2021_2,sampling time,temporal_context,5,,temporal_context_id,09
Bryant_2021_2,sampling time,temporal_context,6,,temporal_context_id,03
Bryant_2021_3,salinity,plot_context,low,,plot_context_id,"04, 03, 05"
Bryant_2021_3,salinity,plot_context,high,,plot_context_id,"02, 01"
Bryant_2021_3,salinity (ppt),plot_context,7,,plot_context_id,04
Bryant_2021_3,salinity (ppt),plot_context,11,,plot_context_id,02
Bryant_2021_3,salinity (ppt),plot_context,6,,plot_context_id,03
Bryant_2021_3,salinity (ppt),plot_context,10,,plot_context_id,01
Bryant_2021_3,salinity (ppt),plot_context,8,,plot_context_id,05
Bryant_2021_3,dehydration treatment,treatment_context,initial_water_content,Samples measured with initial water content.,treatment_context_id,02
Bryant_2021_3,dehydration treatment,treatment_context,bench-drying,Samples measured following bench drying treatment under dim light leading to a -0.725±0.049 g(water)/g(dry mass) decrease in water content.,treatment_context_id,01
Bryant_2024,tree dbh (cm),entity_context,20.5,,entity_context_id,"0703, 0699, 0707, 0711, 0704, 0700, 0708, 0712, 0702, 0698, 0706, 0710, 0701, 0697, 0705, 0709"
Bryant_2024,tree dbh (cm),entity_context,20.1,,entity_context_id,"0679, 0683, 0680, 0684, 0678, 0682, 0677, 0681"
Bryant_2024,tree dbh (cm),entity_context,16.3,,entity_context_id,"0443, 0439, 0447, 0444, 0440, 0448, 0442, 0438, 0446, 0441, 0437, 0445"
Bryant_2024,tree dbh (cm),entity_context,36.9,,entity_context_id,"1403, 1404, 1402, 1401"
Bryant_2024,tree dbh (cm),entity_context,18.3,,entity_context_id,"0575, 0579, 0583, 0576, 0580, 0584, 0574, 0578, 0582, 0573, 0577, 0581"
Bryant_2024,tree dbh (cm),entity_context,22.5,,entity_context_id,"0807, 0811, 0808, 0812, 0806, 0810, 0805, 0809"
Bryant_2024,tree dbh (cm),entity_context,20,,entity_context_id,"0671, 0675, 0672, 0676, 0670, 0674, 0669, 0673"
Bryant_2024,tree dbh (cm),entity_context,17.7,,entity_context_id,"0535, 0539, 0536, 0540, 0534, 0538, 0533, 0537"
Bryant_2024,tree dbh (cm),entity_context,27.1,,entity_context_id,"1047, 1051, 1048, 1052, 1046, 1050, 1045, 1049"
Bryant_2024,tree dbh (cm),entity_context,21.1,,entity_context_id,"0743, 0739, 0747, 0744, 0740, 0748, 0742, 0738, 0746, 0741, 0737, 0745"
Bryant_2024,tree dbh (cm),entity_context,15.8,,entity_context_id,"0411, 0407, 0415, 0412, 0408, 0416, 0410, 0406, 0414, 0409, 0405, 0413"
Bryant_2024,tree dbh (cm),entity_context,24.4,,entity_context_id,"0907, 0911, 0908, 0912, 0906, 0910, 0905, 0909"
Bryant_2024,tree dbh (cm),entity_context,16.1,,entity_context_id,"0427, 0431, 0428, 0432, 0426, 0430, 0425, 0429"
Bryant_2024,tree dbh (cm),entity_context,25.9,,entity_context_id,"0975, 0979, 0976, 0980, 0974, 0978, 0973, 0977"
Bryant_2024,tree dbh (cm),entity_context,15.2,,entity_context_id,"0359, 0363, 0355, 0367, 0360, 0364, 0356, 0368, 0358, 0362, 0354, 0366, 0357, 0361, 0353, 0365"
Bryant_2024,tree dbh (cm),entity_context,23.3,,entity_context_id,"0843, 0847, 0851, 0844, 0848, 0852, 0842, 0846, 0850, 0841, 0845, 0849"
Bryant_2024,tree dbh (cm),entity_context,26,,entity_context_id,"0987, 0983, 0991, 0988, 0984, 0992, 0986, 0982, 0990, 0985, 0981, 0989"
Bryant_2024,tree dbh (cm),entity_context,35.3,,entity_context_id,"1347, 1348, 1346, 1345"
Bryant_2024,tree dbh (cm),entity_context,30.1,,entity_context_id,"1167, 1168, 1166, 1165"
Bryant_2024,tree dbh (cm),entity_context,19.1,,entity_context_id,"0623, 0627, 0624, 0628, 0622, 0626, 0621, 0625"
Bryant_2024,tree dbh (cm),entity_context,41.2,,entity_context_id,"1519, 1523, 1520, 1524, 1518, 1522, 1517, 1521"
Bryant_2024,tree dbh (cm),entity_context,24.8,,entity_context_id,"0927, 0931, 0928, 0932, 0926, 0930, 0925, 0929"
Bryant_2024,tree dbh (cm),entity_context,43.6,,entity_context_id,"1559, 1563, 1560, 1564, 1558, 1562, 1557, 1561"
Bryant_2024,tree dbh (cm),entity_context,27,,entity_context_id,"1035, 1039, 1043, 1036, 1040, 1044, 1034, 1038, 1042, 1033, 1037, 1041"
Bryant_2024,tree dbh (cm),entity_context,27.4,,entity_context_id,"1059, 1060, 1058, 1057"
Bryant_2024,tree dbh (cm),entity_context,31.2,,entity_context_id,"1207, 1208, 1206, 1205"
Bryant_2024,tree dbh (cm),entity_context,19.3,,entity_context_id,"0635, 0639, 0636, 0640, 0634, 0638, 0633, 0637"
Bryant_2024,tree dbh (cm),entity_context,17,,entity_context_id,"0491, 0495, 0499, 0492, 0496, 0500, 0490, 0494, 0498, 0489, 0493, 0497"
Bryant_2024,tree dbh (cm),entity_context,22,,entity_context_id,"0779, 0783, 0780, 0784, 0778, 0782, 0777, 0781"
Bryant_2024,tree dbh (cm),entity_context,24.6,,entity_context_id,"0919, 0923, 0920, 0924, 0918, 0922, 0917, 0921"
Bryant_2024,tree dbh (cm),entity_context,12.5,,entity_context_id,"0171, 0175, 0179, 0172, 0176, 0180, 0170, 0174, 0178, 0169, 0173, 0177"
Bryant_2024,tree dbh (cm),entity_context,15.7,,entity_context_id,"0399, 0403, 0400, 0404, 0398, 0402, 0397, 0401"
Bryant_2024,tree dbh (cm),entity_context,11.6,,entity_context_id,"0115, 0119, 0116, 0120, 0114, 0118, 0113, 0117"
Bryant_2024,tree dbh (cm),entity_context,10.6,,entity_context_id,"0043, 0039, 0047, 0044, 0040, 0048, 0042, 0038, 0046, 0041, 0037, 0045"
Bryant_2024,tree dbh (cm),entity_context,10.4,,entity_context_id,"0031, 0032, 0030, 0029"
Bryant_2024,tree dbh (cm),entity_context,9.7,,entity_context_id,"1971, 1975, 1979, 1972, 1976, 1980, 1970, 1974, 1978, 1969, 1973, 1977"
Bryant_2024,tree dbh (cm),entity_context,12.3,,entity_context_id,"0159, 0163, 0160, 0164, 0158, 0162, 0157, 0161"
Bryant_2024,tree dbh (cm),entity_context,13.2,,entity_context_id,"0231, 0235, 0239, 0232, 0236, 0240, 0230, 0234, 0238, 0229, 0233, 0237"
Bryant_2024,tree dbh (cm),entity_context,10.8,,entity_context_id,"0063, 0067, 0071, 0064, 0068, 0072, 0062, 0066, 0070, 0061, 0065, 0069"
Bryant_2024,tree dbh (cm),entity_context,12.4,,entity_context_id,"0167, 0168, 0166, 0165"
Bryant_2024,tree dbh (cm),entity_context,8.5,,entity_context_id,"1923, 1924, 1922, 1921"
Bryant_2024,tree dbh (cm),entity_context,14.5,,entity_context_id,"0319, 0323, 0320, 0324, 0318, 0322, 0317, 0321"
Bryant_2024,tree dbh (cm),entity_context,10.3,,entity_context_id,"0019, 0023, 0027, 0020, 0024, 0028, 0018, 0022, 0026, 0017, 0021, 0025"
Bryant_2024,tree dbh (cm),entity_context,12.8,,entity_context_id,"0203, 0207, 0204, 0208, 0202, 0206, 0201, 0205"
Bryant_2024,tree dbh (cm),entity_context,19.9,,entity_context_id,"0663, 0667, 0664, 0668, 0662, 0666, 0661, 0665"
Bryant_2024,tree dbh (cm),entity_context,17.1,,entity_context_id,"0503, 0507, 0504, 0508, 0502, 0506, 0501, 0505"
Bryant_2024,tree dbh (cm),entity_context,13.4,,entity_context_id,"0263, 0259, 0267, 0264, 0260, 0268, 0262, 0258, 0266, 0261, 0257, 0265"
Bryant_2024,tree dbh (cm),entity_context,12.6,,entity_context_id,"0187, 0183, 0191, 0195, 0188, 0184, 0192, 0196, 0186, 0182, 0190, 0194, 0185, 0181, 0189, 0193"
Bryant_2024,tree dbh (cm),entity_context,13.3,,entity_context_id,"0247, 0243, 0251, 0255, 0248, 0244, 0252, 0256, 0246, 0242, 0250, 0254, 0245, 0241, 0249, 0253"
Bryant_2024,tree dbh (cm),entity_context,10.7,,entity_context_id,"0055, 0051, 0059, 0056, 0052, 0060, 0054, 0050, 0058, 0053, 0049, 0057"
Bryant_2024,tree dbh (cm),entity_context,10.2,,entity_context_id,"0015, 0016, 0014, 0013"
Bryant_2024,tree dbh (cm),entity_context,11.1,,entity_context_id,"0091, 0095, 0092, 0096, 0090, 0094, 0089, 0093"
Bryant_2024,tree dbh (cm),entity_context,22.4,,entity_context_id,"0799, 0803, 0800, 0804, 0798, 0802, 0797, 0801"
Bryant_2024,tree dbh (cm),entity_context,18.5,,entity_context_id,"0591, 0595, 0592, 0596, 0590, 0594, 0589, 0593"
Bryant_2024,tree dbh (cm),entity_context,24,,entity_context_id,"0883, 0887, 0884, 0888, 0882, 0886, 0881, 0885"
Bryant_2024,tree dbh (cm),entity_context,32,,entity_context_id,"1239, 1243, 1240, 1244, 1238, 1242, 1237, 1241"
Bryant_2024,tree dbh (cm),entity_context,13,,entity_context_id,"0215, 0219, 0216, 0220, 0214, 0218, 0213, 0217"
Bryant_2024,tree dbh (cm),entity_context,15.6,,entity_context_id,"0391, 0395, 0392, 0396, 0390, 0394, 0389, 0393"
Bryant_2024,tree dbh (cm),entity_context,23.8,,entity_context_id,"0871, 0867, 0875, 0872, 0868, 0876, 0870, 0866, 0874, 0869, 0865, 0873"
Bryant_2024,tree dbh (cm),entity_context,22.8,,entity_context_id,"0819, 0823, 0820, 0824, 0818, 0822, 0817, 0821"
Bryant_2024,tree dbh (cm),entity_context,15.5,,entity_context_id,"0379, 0383, 0387, 0380, 0384, 0388, 0378, 0382, 0386, 0377, 0381, 0385"
Bryant_2024,tree dbh (cm),entity_context,18,,entity_context_id,"0555, 0559, 0556, 0560, 0554, 0558, 0553, 0557"
Bryant_2024,tree dbh (cm),entity_context,19,,entity_context_id,"0615, 0619, 0616, 0620, 0614, 0618, 0613, 0617"
Bryant_2024,tree dbh (cm),entity_context,26.6,,entity_context_id,"1011, 1015, 1012, 1016, 1010, 1014, 1009, 1013"
Bryant_2024,tree dbh (cm),entity_context,21.7,,entity_context_id,"0767, 0763, 0768, 0764, 0766, 0762, 0765, 0761"
Bryant_2024,tree dbh (cm),entity_context,12.2,,entity_context_id,"0151, 0155, 0152, 0156, 0150, 0154, 0149, 0153"
Bryant_2024,tree dbh (cm),entity_context,33.8,,entity_context_id,"1307, 1311, 1308, 1312, 1306, 1310, 1305, 1309"
Bryant_2024,tree dbh (cm),entity_context,18.8,,entity_context_id,"0607, 0611, 0608, 0612, 0606, 0610, 0605, 0609"
Bryant_2024,tree dbh (cm),entity_context,16.7,,entity_context_id,"0467, 0471, 0468, 0472, 0466, 0470, 0465, 0469"
Bryant_2024,tree dbh (cm),entity_context,15.1,,entity_context_id,"0347, 0351, 0348, 0352, 0346, 0350, 0345, 0349"
Bryant_2024,tree dbh (cm),entity_context,17.8,,entity_context_id,"0543, 0547, 0544, 0548, 0542, 0546, 0541, 0545"
Bryant_2024,tree dbh (cm),entity_context,12,,entity_context_id,"0135, 0139, 0136, 0140, 0134, 0138, 0133, 0137"
Bryant_2024,tree dbh (cm),entity_context,16.8,,entity_context_id,"0475, 0479, 0476, 0480, 0474, 0478, 0473, 0477"
Bryant_2024,tree dbh (cm),entity_context,10,,entity_context_id,"0003, 0007, 0004, 0008, 0002, 0006, 0001, 0005"
Bryant_2024,tree dbh (cm),entity_context,9.5,,entity_context_id,"1959, 1963, 1960, 1964, 1958, 1962, 1957, 1961"
Bryant_2024,tree dbh (cm),entity_context,13.5,,entity_context_id,"0271, 0275, 0272, 0276, 0270, 0274, 0269, 0273"
Bryant_2024,tree dbh (cm),entity_context,8.8,,entity_context_id,"1931, 1935, 1932, 1936, 1930, 1934, 1929, 1933"
Bryant_2024,tree dbh (cm),entity_context,16.5,,entity_context_id,"0455, 0459, 0456, 0460, 0454, 0458, 0453, 0457"
Bryant_2024,tree dbh (cm),entity_context,25,,entity_context_id,"0939, 0943, 0940, 0944, 0938, 0942, 0937, 0941"
Bryant_2024,tree dbh (cm),entity_context,21,,entity_context_id,"0731, 0735, 0732, 0736, 0730, 0734, 0729, 0733"
Bryant_2024,tree dbh (cm),entity_context,13.1,,entity_context_id,"0223, 0227, 0224, 0228, 0222, 0226, 0221, 0225"
Bryant_2024,tree dbh (cm),entity_context,15,,entity_context_id,"0339, 0343, 0340, 0344, 0338, 0342, 0337, 0341"
Bryant_2024,tree dbh (cm),entity_context,23.5,,entity_context_id,"0859, 0863, 0860, 0864, 0858, 0862, 0857, 0861"
Bryant_2024,tree dbh (cm),entity_context,24.2,,entity_context_id,"0895, 0899, 0896, 0900, 0894, 0898, 0893, 0897"
Bryant_2024,tree dbh (cm),entity_context,26.7,,entity_context_id,"1019, 1023, 1020, 1024, 1018, 1022, 1017, 1021"
Bryant_2024,tree dbh (cm),entity_context,17.2,,entity_context_id,"0511, 0515, 0512, 0516, 0510, 0514, 0509, 0513"
Bryant_2024,tree dbh (cm),entity_context,16.9,,entity_context_id,"0483, 0487, 0484, 0488, 0482, 0486, 0481, 0485"
Bryant_2024,tree dbh (cm),entity_context,12.1,,entity_context_id,"0143, 0147, 0144, 0148, 0142, 0146, 0141, 0145"
Bryant_2024,tree dbh (cm),entity_context,31.4,,entity_context_id,"1215, 1219, 1216, 1220, 1214, 1218, 1213, 1217"
Bryant_2024,tree dbh (cm),entity_context,18.1,,entity_context_id,"0563, 0567, 0564, 0568, 0562, 0566, 0561, 0565"
Bryant_2024,tree dbh (cm),entity_context,13.7,,entity_context_id,"0283, 0284, 0282, 0281"
Bryant_2024,tree dbh (cm),entity_context,14.4,,entity_context_id,"0315, 0316, 0314, 0313"
Bryant_2024,tree dbh (cm),entity_context,19.8,,entity_context_id,"0659, 0660, 0658, 0657"
Bryant_2024,tree dbh (cm),entity_context,11.5,,entity_context_id,"0111, 0112, 0110, 0109"
Bryant_2024,tree dbh (cm),entity_context,9.9,,entity_context_id,"1987, 1988, 1986, 1985"
Bryant_2024,tree dbh (cm),entity_context,11.7,,entity_context_id,"0123, 0124, 0122, 0121"
Bryant_2024,tree dbh (cm),entity_context,11.3,,entity_context_id,"0103, 0104, 0102, 0101"
Bryant_2024,tree dbh (cm),entity_context,14.1,,entity_context_id,"0303, 0304, 0302, 0301"
Bryant_2024,tree dbh (cm),entity_context,21.2,,entity_context_id,"0751, 0752, 0750, 0749"
Bryant_2024,tree dbh (cm),entity_context,38.9,,entity_context_id,"1455, 1456, 1454, 1453"
Bryant_2024,tree dbh (cm),entity_context,39.2,,entity_context_id,"1463, 1464, 1462, 1461"
Bryant_2024,tree dbh (cm),entity_context,14.2,,entity_context_id,"0307, 0308, 0306, 0305"
Bryant_2024,tree dbh (cm),entity_context,33.5,,entity_context_id,"1295, 1296, 1294, 1293"
Bryant_2024,tree dbh (cm),entity_context,26.4,,entity_context_id,"1007, 1008, 1006, 1005"
Bryant_2024,tree dbh (cm),entity_context,32.8,,entity_context_id,"1271, 1272, 1270, 1269"
Bryant_2024,tree dbh (cm),entity_context,47.6,,entity_context_id,"1655, 1656, 1654, 1653"
Bryant_2024,tree dbh (cm),entity_context,22.3,,entity_context_id,"0795, 0796, 0794, 0793"
Bryant_2024,tree dbh (cm),entity_context,18.2,,entity_context_id,"0571, 0572, 0570, 0569"
Bryant_2024,tree dbh (cm),entity_context,29.8,,entity_context_id,"1155, 1156, 1154, 1153"
Bryant_2024,tree dbh (cm),entity_context,20.4,,entity_context_id,"0695, 0696, 0694, 0693"
Bryant_2024,tree dbh (cm),entity_context,24.1,,entity_context_id,"0891, 0892, 0890, 0889"
Bryant_2024,tree dbh (cm),entity_context,23.1,,entity_context_id,"0835, 0836, 0834, 0833"
Bryant_2024,tree dbh (cm),entity_context,17.4,,entity_context_id,"0523, 0524, 0522, 0521"
Bryant_2024,tree dbh (cm),entity_context,61.6,,entity_context_id,"1819, 1820, 1818, 1817"
Bryant_2024,tree dbh (cm),entity_context,55.9,,entity_context_id,"1759, 1760, 1758, 1757"
Bryant_2024,tree dbh (cm),entity_context,15.9,,entity_context_id,"0419, 0420, 0418, 0417"
Bryant_2024,tree dbh (cm),entity_context,23.9,,entity_context_id,"0879, 0880, 0878, 0877"
Bryant_2024,tree dbh (cm),entity_context,20.6,,entity_context_id,"0715, 0716, 0714, 0713"
Bryant_2024,tree dbh (cm),entity_context,36.3,,entity_context_id,"1383, 1384, 1382, 1381"
Bryant_2024,tree dbh (cm),entity_context,54.1,,entity_context_id,"1731, 1732, 1730, 1729"
Bryant_2024,tree dbh (cm),entity_context,25.8,,entity_context_id,"0971, 0972, 0970, 0969"
Bryant_2024,tree dbh (cm),entity_context,53.5,,entity_context_id,"1723, 1724, 1722, 1721"
Bryant_2024,tree dbh (cm),entity_context,27.2,,entity_context_id,"1055, 1056, 1054, 1053"
Bryant_2024,tree dbh (cm),entity_context,36.4,,entity_context_id,"1387, 1388, 1386, 1385"
Bryant_2024,tree dbh (cm),entity_context,38.1,,entity_context_id,"1439, 1440, 1438, 1437"
Bryant_2024,tree dbh (cm),entity_context,30.2,,entity_context_id,"1171, 1172, 1170, 1169"
Bryant_2024,tree dbh (cm),entity_context,32.9,,entity_context_id,"1275, 1276, 1274, 1273"
Bryant_2024,tree dbh (cm),entity_context,48,,entity_context_id,"1663, 1664, 1662, 1661"
Bryant_2024,tree dbh (cm),entity_context,41.3,,entity_context_id,"1527, 1528, 1526, 1525"
Bryant_2024,tree dbh (cm),entity_context,27.5,,entity_context_id,"1063, 1064, 1062, 1061"
Bryant_2024,tree dbh (cm),entity_context,44.3,,entity_context_id,"1579, 1580, 1578, 1577"
Bryant_2024,tree dbh (cm),entity_context,35.6,,entity_context_id,"1359, 1360, 1358, 1357"
Bryant_2024,tree dbh (cm),entity_context,45.7,,entity_context_id,"1611, 1612, 1610, 1609"
Bryant_2024,tree dbh (cm),entity_context,65,,entity_context_id,"1859, 1860, 1858, 1857"
Bryant_2024,tree dbh (cm),entity_context,25.6,,entity_context_id,"0963, 0964, 0962, 0961"
Bryant_2024,tree dbh (cm),entity_context,22.2,,entity_context_id,"0791, 0792, 0790, 0789"
Bryant_2024,tree dbh (cm),entity_context,50,,entity_context_id,"1683, 1684, 1682, 1681"
Bryant_2024,tree dbh (cm),entity_context,20.8,,entity_context_id,"0723, 0724, 0722, 0721"
Bryant_2024,tree dbh (cm),entity_context,47.7,,entity_context_id,"1659, 1660, 1658, 1657"
Bryant_2024,tree dbh (cm),entity_context,41.1,,entity_context_id,"1515, 1516, 1514, 1513"
Bryant_2024,tree dbh (cm),entity_context,37,,entity_context_id,"1407, 1408, 1406, 1405"
Bryant_2024,tree dbh (cm),entity_context,37.8,,entity_context_id,"1427, 1428, 1426, 1425"
Bryant_2024,tree dbh (cm),entity_context,28.4,,entity_context_id,"1099, 1100, 1098, 1097"
Bryant_2024,tree dbh (cm),entity_context,29,,entity_context_id,"1123, 1124, 1122, 1121"
Bryant_2024,tree dbh (cm),entity_context,29.3,,entity_context_id,"1135, 1136, 1134, 1133"
Bryant_2024,tree dbh (cm),entity_context,37.5,,entity_context_id,"1419, 1420, 1418, 1417"
Bryant_2024,tree dbh (cm),entity_context,31,,entity_context_id,"1199, 1200, 1198, 1197"
Bryant_2024,tree dbh (cm),entity_context,40.8,,entity_context_id,"1507, 1508, 1506, 1505"
Bryant_2024,tree dbh (cm),entity_context,30.4,,entity_context_id,"1175, 1176, 1174, 1173"
Bryant_2024,tree dbh (cm),entity_context,34.2,,entity_context_id,"1327, 1328, 1326, 1325"
Bryant_2024,tree dbh (cm),entity_context,29.4,,entity_context_id,"1139, 1140, 1138, 1137"
Bryant_2024,tree dbh (cm),entity_context,28.5,,entity_context_id,"1103, 1104, 1102, 1101"
Bryant_2024,tree dbh (cm),entity_context,22.7,,entity_context_id,"0815, 0816, 0814, 0813"
Bryant_2024,tree dbh (cm),entity_context,33.3,,entity_context_id,"1287, 1288, 1286, 1285"
Bryant_2024,tree dbh (cm),entity_context,30.9,,entity_context_id,"1195, 1196, 1194, 1193"
Bryant_2024,tree dbh (cm),entity_context,33.6,,entity_context_id,"1299, 1300, 1298, 1297"
Bryant_2024,tree dbh (cm),entity_context,26.2,,entity_context_id,"0999, 1000, 0998, 0997"
Bryant_2024,tree dbh (cm),entity_context,60.2,,entity_context_id,"1811, 1812, 1810, 1809"
Bryant_2024,tree dbh (cm),entity_context,27.8,,entity_context_id,"1075, 1076, 1074, 1073"
Bryant_2024,tree dbh (cm),entity_context,32.5,,entity_context_id,"1259, 1260, 1258, 1257"
Bryant_2024,tree dbh (cm),entity_context,32.7,,entity_context_id,"1267, 1268, 1266, 1265"
Bryant_2024,tree dbh (cm),entity_context,16,,entity_context_id,"0423, 0424, 0422, 0421"
Bryant_2024,tree dbh (cm),entity_context,31.6,,entity_context_id,"1223, 1224, 1222, 1221"
Bryant_2024,tree dbh (cm),entity_context,15.4,,entity_context_id,"0375, 0376, 0374, 0373"
Bryant_2024,tree dbh (cm),entity_context,44.7,,entity_context_id,"1591, 1592, 1590, 1589"
Bryant_2024,tree dbh (cm),entity_context,42.1,,entity_context_id,"1535, 1536, 1534, 1533"
Bryant_2024,tree dbh (cm),entity_context,16.6,,entity_context_id,"0463, 0464, 0462, 0461"
Bryant_2024,tree dbh (cm),entity_context,28.9,,entity_context_id,"1119, 1120, 1118, 1117"
Bryant_2024,tree dbh (cm),entity_context,24.9,,entity_context_id,"0935, 0936, 0934, 0933"
Bryant_2024,tree dbh (cm),entity_context,92.7,,entity_context_id,"1991, 1992, 1990, 1989"
Bryant_2024,tree dbh (cm),entity_context,45.4,,entity_context_id,"1607, 1608, 1606, 1605"
Bryant_2024,tree dbh (cm),entity_context,18.6,,entity_context_id,"0599, 0600, 0598, 0597"
Bryant_2024,tree dbh (cm),entity_context,39.3,,entity_context_id,"1467, 1468, 1466, 1465"
Bryant_2024,tree dbh (cm),entity_context,20.9,,entity_context_id,"0727, 0728, 0726, 0725"
Bryant_2024,tree dbh (cm),entity_context,38.3,,entity_context_id,"1443, 1444, 1442, 1441"
Bryant_2024,tree dbh (cm),entity_context,40.5,,entity_context_id,"1499, 1500, 1498, 1497"
Bryant_2024,tree dbh (cm),entity_context,48.5,,entity_context_id,"1671, 1672, 1670, 1669"
Bryant_2024,tree dbh (cm),entity_context,40.1,,entity_context_id,"1491, 1492, 1490, 1489"
Bryant_2024,tree dbh (cm),entity_context,105.5,,entity_context_id,"0083, 0084, 0082, 0081"
Bryant_2024,tree dbh (cm),entity_context,25.2,,entity_context_id,"0947, 0948, 0946, 0945"
Bryant_2024,tree dbh (cm),entity_context,43.7,,entity_context_id,"1567, 1568, 1566, 1565"
Bryant_2024,tree dbh (cm),entity_context,25.3,,entity_context_id,"0951, 0952, 0950, 0949"
Bryant_2024,tree dbh (cm),entity_context,40.2,,entity_context_id,"1495, 1496, 1494, 1493"
Bryant_2024,tree dbh (cm),entity_context,17.5,,entity_context_id,"0527, 0528, 0526, 0525"
Bryant_2024,tree dbh (cm),entity_context,8.9,,entity_context_id,"1939, 1940, 1938, 1937"
Bryant_2024,tree dbh (cm),entity_context,22.1,,entity_context_id,"0787, 0788, 0786, 0785"
Bryant_2024,tree dbh (cm),entity_context,9.3,,entity_context_id,"1955, 1956, 1954, 1953"
Bryant_2024,tree dbh (cm),entity_context,11.9,,entity_context_id,"0131, 0132, 0130, 0129"
Bryant_2024,tree dbh (cm),entity_context,11.4,,entity_context_id,"0107, 0108, 0106, 0105"
Bryant_2024,tree dbh (cm),entity_context,12.7,,entity_context_id,"0199, 0200, 0198, 0197"
Bryant_2024,tree dbh (cm),entity_context,14.3,,entity_context_id,"0311, 0312, 0310, 0309"
Bryant_2024,tree dbh (cm),entity_context,10.5,,entity_context_id,"0035, 0036, 0034, 0033"
Bryant_2024,tree dbh (cm),entity_context,11,,entity_context_id,"0087, 0088, 0086, 0085"
Bryant_2024,tree dbh (cm),entity_context,11.8,,entity_context_id,"0127, 0128, 0126, 0125"
Bryant_2024,tree dbh (cm),entity_context,36.5,,entity_context_id,"1391, 1392, 1390, 1389"
Bryant_2024,tree dbh (cm),entity_context,50.6,,entity_context_id,"1695, 1696, 1694, 1693"
Bryant_2024,tree dbh (cm),entity_context,35.5,,entity_context_id,"1355, 1356, 1354, 1353"
Bryant_2024,tree dbh (cm),entity_context,21.5,,entity_context_id,"0759, 0760, 0758, 0757"
Bryant_2024,tree dbh (cm),entity_context,17.3,,entity_context_id,"0519, 0520, 0518, 0517"
Bryant_2024,tree dbh (cm),entity_context,43,,entity_context_id,"1551, 1552, 1550, 1549"
Bryant_2024,tree dbh (cm),entity_context,54.9,,entity_context_id,"1743, 1744, 1742, 1741"
Bryant_2024,tree dbh (cm),entity_context,21.8,,entity_context_id,"0771, 0772, 0770, 0769"
Bryant_2024,tree dbh (cm),entity_context,38.5,,entity_context_id,"1451, 1452, 1450, 1449"
Bryant_2024,tree dbh (cm),entity_context,50.3,,entity_context_id,"1687, 1688, 1686, 1685"
Bryant_2024,tree dbh (cm),entity_context,58,,entity_context_id,"1783, 1784, 1782, 1781"
Bryant_2024,tree dbh (cm),entity_context,16.2,,entity_context_id,"0435, 0436, 0434, 0433"
Bryant_2024,tree dbh (cm),entity_context,29.5,,entity_context_id,"1143, 1144, 1142, 1141"
Bryant_2024,tree dbh (cm),entity_context,39.5,,entity_context_id,"1471, 1472, 1470, 1469"
Bryant_2024,tree dbh (cm),entity_context,30.7,,entity_context_id,"1187, 1188, 1186, 1185"
Bryant_2024,tree dbh (cm),entity_context,31.7,,entity_context_id,"1227, 1228, 1226, 1225"
Bryant_2024,tree dbh (cm),entity_context,57.5,,entity_context_id,"1779, 1780, 1778, 1777"
Bryant_2024,tree dbh (cm),entity_context,29.9,,entity_context_id,"1159, 1160, 1158, 1157"
Bryant_2024,tree dbh (cm),entity_context,46.1,,entity_context_id,"1623, 1624, 1622, 1621"
Bryant_2024,tree dbh (cm),entity_context,70.3,,entity_context_id,"1895, 1896, 1894, 1893"
Bryant_2024,tree dbh (cm),entity_context,64.5,,entity_context_id,"1855, 1856, 1854, 1853"
Bryant_2024,tree dbh (cm),entity_context,59.5,,entity_context_id,"1799, 1800, 1798, 1797"
Bryant_2024,tree dbh (cm),entity_context,46.7,,entity_context_id,"1643, 1644, 1642, 1641"
Bryant_2024,tree dbh (cm),entity_context,46,,entity_context_id,"1619, 1620, 1618, 1617"
Bryant_2024,tree dbh (cm),entity_context,71,,entity_context_id,"1899, 1900, 1898, 1897"
Bryant_2024,tree dbh (cm),entity_context,60.5,,entity_context_id,"1815, 1816, 1814, 1813"
Bryant_2024,tree dbh (cm),entity_context,44,,entity_context_id,"1575, 1576, 1574, 1573"
Bryant_2024,tree dbh (cm),entity_context,24.5,,entity_context_id,"0915, 0916, 0914, 0913"
Bryant_2024,tree dbh (cm),entity_context,27.7,,entity_context_id,"1071, 1072, 1070, 1069"
